iter	Passed	Remaining
174	239	1130
175	240	1124
176	240	1119
177	241	1114
178	241	1109
179	242	1104
180	242	1097
181	243	1092
182	243	1087
183	244	1082
184	244	1078
185	245	1073
186	245	1068
187	246	1064
188	247	1060
189	247	1055
190	248	1051
191	248	1047
192	249	1042
193	249	1038
194	250	1033
195	250	1029
196	251	1025
197	252	1020
198	252	1016
199	253	1012
200	253	1008
201	254	1004
202	254	1000
203	255	996
204	255	992
205	256	988
206	256	984
207	257	980
208	257	976
209	258	972
210	258	968
211	259	964
212	259	960
213	260	957
214	261	954
215	261	950
216	262	947
217	263	943
218	263	940
219	264	936
220	264	932
221	265	929
222	265	925
223	266	922
224	266	919
225	267	915
226	267	912
227	268	908
228	268	905
229	269	902
230	270	899
231	270	896
232	271	892
233	271	889
234	272	886
235	272	883
236	273	880
237	273	876
238	274	874
239	275	872
240	275	868
241	276	866
242	277	863
243	277	860
244	278	857
245	278	854
246	279	851
247	279	848
248	280	845
249	280	842
250	281	839
251	282	837
252	282	834
253	283	832
254	283	829
255	284	826
256	284	823
257	285	821
258	285	818
259	286	815
260	287	812
261	287	810
262	288	807
263	288	804
264	289	802
265	289	800
266	290	797
267	291	795
268	291	792
269	292	789
270	292	787
271	293	784
272	293	782
273	294	779
274	294	777
275	295	776
276	296	773
277	297	771
278	297	769
279	298	766
280	298	764
281	299	761
282	299	759
283	300	757
284	300	754
285	301	752
286	301	749
287	302	747
288	303	745
289	303	743
290	304	742
291	305	740
292	306	738
293	306	736
294	307	734
295	307	731
296	308	729
297	308	727
298	309	725
299	310	723
300	310	721
301	311	718
302	311	716
303	312	714
304	312	712
305	313	710
306	313	708
307	314	705
308	314	703
309	315	701
310	315	699
311	316	697
312	317	695
313	317	693
314	318	691
315	318	690
316	319	688
317	319	686
318	320	684
319	321	682
320	321	680
321	322	678
322	322	676
323	323	674
324	323	672
325	324	670
326	324	668
327	325	666
328	326	665
329	326	663
330	327	661
331	327	659
332	328	657
333	328	655
334	329	653
335	329	651
336	330	650
337	331	648
338	331	646
339	332	645
340	333	643
341	333	641
342	334	640
343	334	638
344	335	636
345	335	634
346	336	633
347	337	631
348	337	629
349	338	628
350	338	626
351	339	624
352	340	623
353	340	621
354	341	621
355	342	619
356	342	617
357	343	615
358	343	614
359	344	612
360	345	610
361	345	608
362	346	607
363	346	606
364	347	604
365	348	602
366	348	601
367	349	599
368	349	598
369	350	596
370	350	594
371	351	593
372	352	591
373	352	590
374	353	588
375	353	586
376	354	585
377	355	584
378	355	583
379	356	581
380	356	579
381	357	578
382	358	576
383	358	575
384	359	573
385	359	572
386	360	570
387	361	569
388	362	569
389	363	568
390	363	566
391	364	565
392	365	564
393	366	563
394	366	561
395	367	560
396	367	558
397	368	557
398	369	556
399	369	554
400	370	553
401	370	551
402	371	550
403	372	549
404	372	547
405	373	546
406	373	544
407	374	543
408	375	543
409	376	541
410	376	540
411	377	538
412	378	537
413	378	535
414	379	534
415	379	533
416	380	531
417	381	530
418	381	529
419	382	527
420	382	526
421	383	524
422	383	523
423	384	522
424	384	520
425	385	519
426	385	517
427	386	516
428	387	515
429	387	513
430	388	512
431	388	511
432	389	509
433	389	508
434	390	507
435	390	505
436	391	504
437	392	503
438	392	501
439	393	500
440	393	498
441	394	497
442	394	496
443	395	495
444	396	494
445	396	492
446	397	491
447	397	490
448	398	488
449	398	487
450	399	486
451	400	484
452	400	483
453	401	482
454	401	481
455	402	479
456	402	478
457	403	477
458	403	475
459	404	474
460	404	473
461	405	472
462	406	470
463	406	469
464	407	468
465	407	467
466	408	465
467	408	464
468	409	463
469	409	462
470	410	461
471	411	459
472	411	458
473	412	457
474	412	456
475	413	455
476	413	453
477	414	452
478	414	451
479	415	450
480	415	448
481	416	447
482	417	446
483	417	445
484	418	444
485	418	443
486	419	441
487	420	440
488	420	439
489	421	438
490	421	437
491	422	435
492	422	434
493	423	433
494	423	432
495	424	431
496	425	430
497	425	429
498	426	428
499	426	426
500	427	425
501	428	424
502	428	423
503	429	422
504	429	421
505	430	420
506	430	418
507	431	417
508	431	416
509	432	415
510	433	414
511	433	413
512	434	412
513	434	410
514	435	409
515	435	408
516	436	407
517	436	406
518	437	405
519	438	404
520	439	403
521	439	402
522	440	401
523	440	400
524	441	399
525	442	398
526	442	397
527	443	396
528	443	395
529	444	394
530	445	393
531	445	392
532	446	390
533	446	389
534	447	388
535	447	387
536	448	386
537	449	385
538	449	384
539	450	383
540	450	382
541	451	381
542	451	380
543	452	379
544	453	378
545	453	377
546	454	376
547	454	374
548	455	373
549	455	372
550	456	371
551	456	370
552	457	369
553	457	368
554	458	367
555	459	366
556	459	365
557	460	364
558	460	363
559	461	362
560	461	361
561	462	360
562	463	359
563	463	358
564	464	357
565	464	356
566	465	355
567	465	354
568	466	353
569	467	352
570	468	351
571	468	350
572	469	349
573	469	348
574	470	347
575	471	346
576	471	345
577	472	344
578	472	343
579	474	343
580	474	342
581	475	341
582	475	340
583	476	339
584	476	338
585	477	337
586	478	336
587	478	335
588	479	334
589	479	333
590	480	332
591	481	331
592	481	330
593	482	329
594	482	328
595	483	327
596	483	326
597	484	325
598	484	324
599	485	323
600	486	322
601	486	321
602	487	320
603	488	319
604	488	319
605	489	318
606	490	317
607	490	316
608	491	315
609	491	314
610	492	313
611	492	312
612	493	311
613	493	310
614	494	309
615	495	308
616	495	307
617	496	306
618	496	305
619	497	304
620	497	303
621	498	302
622	499	302
623	499	301
624	500	300
625	500	299
626	501	298
627	502	297
628	502	296
629	503	295
630	503	294
631	504	293
632	504	292
633	505	291
634	506	290
635	506	289
636	507	289
637	507	288
638	508	287
639	508	286
640	509	285
641	509	284
642	510	283
643	510	282
644	511	281
645	512	280
646	512	279
647	513	278
648	513	277
649	514	276
650	514	275
651	515	274
652	516	274
653	516	273
654	517	272
655	517	271
656	518	270
657	518	269
658	519	268
659	520	267
660	520	266
661	521	266
662	521	265
663	522	264
664	522	263
665	523	262
666	523	261
667	524	260
668	525	259
669	525	258
670	526	257
671	526	257
672	527	256
673	527	255
674	528	254
675	528	253
676	529	252
677	530	251
678	530	250
679	531	250
680	532	249
681	532	248
682	533	247
683	533	246
684	534	245
685	534	244
686	535	243
687	535	243
688	536	242
689	537	241
690	537	240
691	538	239
692	538	238
693	539	237
694	539	236
695	540	236
696	540	235
697	541	234
698	541	233
699	542	232
700	543	231
701	543	230
702	544	229
703	544	229
704	545	228
705	546	227
706	546	226
707	547	225
708	547	224
709	548	224
710	549	223
711	549	222
712	550	221
713	550	220
714	551	219
715	551	218
716	552	218
717	553	217
718	553	216
719	554	215
720	554	214
721	555	213
722	555	212
723	556	212
724	556	211
725	557	210
726	558	209
727	558	208
728	559	207
729	560	207
730	560	206
731	561	205
732	561	204
733	562	203
734	563	203
735	563	202
736	564	201
737	566	201
738	567	200
739	567	199
740	568	198
741	568	197
742	569	196
743	569	196
744	570	195
745	571	194
746	571	193
747	572	192
748	572	191
749	573	191
750	573	190
751	574	189
752	575	188
753	575	187
754	576	187
755	576	186
756	577	185
757	578	184
758	578	183
759	579	182
760	579	182
761	580	181
762	580	180
763	581	179
764	582	178
765	582	177
766	583	177
767	583	176
768	584	175
769	584	174
770	585	173
771	586	173
772	586	172
773	587	171
774	588	170
775	588	169
776	589	169
777	590	168
778	590	167
779	591	166
780	591	165
781	592	165
782	593	164
783	593	163
784	594	162
785	594	161
786	595	161
787	596	160
788	596	159
789	597	158
790	597	157
791	598	157
792	598	156
793	599	155
794	600	154
795	600	153
796	601	153
797	601	152
798	602	151
799	602	150
800	603	150
801	604	149
802	605	148
803	605	147
804	606	146
805	606	146
806	607	145
807	608	144
808	608	143
809	609	142
810	609	142
811	610	141
812	611	140
813	611	139
814	612	138
815	612	138
816	613	137
817	613	136
818	614	135
819	615	135
820	615	134
821	616	133
822	617	132
823	617	131
824	618	131
825	620	130
826	622	130
827	622	129
828	623	128
829	624	127
830	624	127
831	625	126
832	625	125
833	626	124
834	627	123
835	627	123
836	628	122
837	628	121
838	629	120
839	629	119
840	630	119
841	631	118
842	631	117
843	632	116
844	632	116
845	633	115
846	634	114
847	634	113
848	635	112
849	635	112
850	636	111
851	637	110
852	637	109
853	638	109
854	638	108
855	639	107
856	639	106
857	640	105
858	640	105
859	641	104
860	642	103
861	642	102
862	643	102
863	643	101
864	644	100
865	644	99
866	645	99
867	646	98
868	646	97
869	647	96
870	647	95
871	648	95
872	649	94
873	649	93
874	650	92
875	650	92
876	651	91
877	652	90
878	652	89
879	653	89
880	653	88
881	654	87
882	654	86
883	655	86
884	656	85
885	656	84
886	657	83
887	658	82
888	658	82
889	659	81
890	659	80
891	660	79
892	661	79
893	661	78
894	662	77
895	662	76
896	663	76
897	663	75
898	664	74
899	664	73
900	665	73
901	665	72
902	666	71
903	667	70
904	667	70
905	668	69
906	668	68
907	669	67
908	669	67
909	670	66
910	671	65
911	671	64
912	672	64
913	672	63
914	673	62
915	673	61
916	674	61
917	675	60
918	675	59
919	676	58
920	676	58
921	677	57
922	678	56
923	678	55
924	679	55
925	680	54
926	680	53
927	681	52
928	681	52
929	682	51
930	683	50
931	683	49
932	684	49
933	684	48
934	685	47
935	685	46
936	686	46
937	687	45
938	687	44
939	688	43
940	688	43
941	689	42
942	689	41
943	690	40
944	691	40
945	691	39
946	692	38
947	692	38
948	693	37
949	694	36
950	694	35
951	695	35
952	695	34
953	696	33
954	696	32
955	697	32
956	698	31
957	698	30
958	699	29
959	699	29
960	700	28
961	700	27
962	701	26
963	702	26
964	702	25
965	703	24
966	703	24
967	704	23
968	704	22
969	705	21
970	706	21
971	706	20
972	707	19
973	707	18
974	708	18
975	708	17
976	709	16
977	710	15
978	710	15
979	711	14
980	711	13
981	712	13
982	712	12
983	713	11
984	714	10
985	714	10
986	715	9
987	715	8
988	716	7
989	717	7
990	718	6
991	718	5
992	719	5
993	720	4
994	720	3
995	721	2
996	721	2
997	722	1
998	723	0
999	723	0
