iter	Passed	Remaining
761	834	260
762	835	259
763	836	258
764	837	257
765	838	256
766	840	255
767	841	254
768	842	253
769	843	251
770	844	250
771	845	249
772	846	248
773	847	247
774	848	246
775	849	245
776	850	244
777	852	243
778	853	242
779	854	241
780	856	240
781	857	238
782	858	237
783	859	236
784	860	235
785	861	234
786	862	233
787	863	232
788	864	231
789	866	230
790	867	229
791	868	228
792	869	227
793	870	225
794	871	224
795	872	223
796	873	222
797	875	221
798	876	220
799	877	219
800	878	218
801	879	217
802	880	216
803	882	215
804	883	213
805	884	212
806	885	211
807	887	210
808	888	209
809	889	208
810	890	207
811	891	206
812	892	205
813	893	204
814	894	203
815	895	202
816	897	200
817	898	199
818	899	198
819	900	197
820	901	196
821	902	195
822	903	194
823	904	193
824	905	192
825	906	191
826	907	189
827	908	188
828	909	187
829	910	186
830	911	185
831	912	184
832	914	183
833	915	182
834	916	181
835	917	179
836	918	178
837	919	177
838	920	176
839	921	175
840	922	174
841	924	173
842	925	172
843	926	171
844	927	170
845	929	169
846	930	168
847	931	166
848	932	165
849	934	164
850	935	163
851	936	162
852	937	161
853	938	160
854	939	159
855	940	158
856	941	157
857	942	155
858	943	154
859	945	153
860	946	152
861	948	151
862	949	150
863	950	149
864	951	148
865	952	147
866	953	146
867	954	145
868	956	144
869	957	143
870	958	141
871	960	140
872	961	139
873	962	138
874	963	137
875	965	136
876	966	135
877	967	134
878	968	133
879	969	132
880	971	131
881	972	130
882	973	128
883	974	127
884	975	126
885	976	125
886	978	124
887	979	123
888	980	122
889	981	121
890	982	120
891	983	119
892	984	118
893	986	116
894	987	115
895	988	114
896	989	113
897	991	112
898	992	111
899	993	110
900	994	109
901	996	108
902	997	107
903	998	106
904	999	104
905	1000	103
906	1001	102
907	1002	101
908	1003	100
909	1004	99
910	1005	98
911	1006	97
912	1008	96
913	1009	94
914	1011	93
915	1012	92
916	1013	91
917	1014	90
918	1016	89
919	1017	88
920	1018	87
921	1020	86
922	1021	85
923	1022	84
924	1024	83
925	1025	81
926	1026	80
927	1027	79
928	1028	78
929	1029	77
930	1030	76
931	1031	75
932	1032	74
933	1034	73
934	1035	71
935	1036	70
936	1037	69
937	1038	68
938	1040	67
939	1041	66
940	1043	65
941	1044	64
942	1045	63
943	1045	62
944	1046	60
945	1047	59
946	1048	58
947	1050	57
948	1051	56
949	1052	55
950	1054	54
951	1055	53
952	1056	52
953	1058	51
954	1059	49
955	1064	48
956	1065	47
957	1066	46
958	1067	45
959	1068	44
960	1069	43
961	1070	42
962	1071	41
963	1072	40
964	1073	38
965	1074	37
966	1076	36
967	1077	35
968	1078	34
969	1078	33
970	1080	32
971	1082	31
972	1083	30
973	1084	28
974	1086	27
975	1087	26
976	1088	25
977	1089	24
978	1090	23
979	1091	22
980	1093	21
981	1094	20
982	1095	18
983	1096	17
984	1097	16
985	1099	15
986	1100	14
987	1101	13
988	1103	12
989	1104	11
990	1105	10
991	1106	8
992	1107	7
993	1108	6
994	1109	5
995	1110	4
996	1111	3
997	1112	2
998	1114	1
999	1115	0
