Id,Weekly_Sales
1_2_2013-06-14,46066.38560250454
1_2_2013-06-21,46066.38560250454
1_2_2013-06-28,46066.38560250454
1_2_2013-07-05,46066.38560250454
1_2_2013-07-12,46066.38560250454
1_2_2013-07-19,46066.38560250454
1_2_2013-07-26,46066.38560250454
1_3_2012-11-02,9936.867356504512
1_3_2012-11-09,11010.793198123602
1_3_2012-11-16,11881.446909863891
1_3_2012-11-23,12478.395654116328
1_3_2012-11-30,12838.008768616066
1_3_2012-12-07,13027.855573521041
1_3_2012-12-14,13111.63444360662
1_3_2012-12-21,13137.08694741457
1_3_2012-12-28,13135.167419999985
1_3_2013-01-04,13123.563948776085
1_3_2013-01-11,13111.025525013161
1_3_2013-01-18,13101.00056197964
1_3_2013-01-25,13094.191063115557
1_3_2013-02-01,13090.123380492441
1_3_2013-02-08,13087.997140343736
1_3_2013-02-15,13087.073664378458
1_3_2013-02-22,13086.80553199265
1_3_2013-03-01,13086.840876654303
1_3_2013-03-08,13086.980381622703
1_3_2013-03-15,13087.126591216358
1_3_2013-03-22,13087.2419392765
1_3_2013-03-29,13087.31957202818
1_3_2013-04-05,13087.365555452114
1_3_2013-04-12,13087.389349760664
1_3_2013-04-19,13087.399513037813
1_3_2013-04-26,13087.402318242232
1_3_2013-05-03,13087.401762887595
1_3_2013-05-10,13087.40009150133
1_3_2013-05-17,13087.398388560703
1_3_2013-05-24,13087.397062280455
1_3_2013-05-31,13087.396177719284
1_3_2013-06-07,13087.395658207646
1_3_2013-06-14,13087.395392150835
1_3_2013-06-21,13087.395280486877
1_3_2013-06-28,13087.395251377682
1_3_2013-07-05,13087.395259433573
1_3_2013-07-12,13087.395279395394
1_3_2013-07-19,13087.39529920783
1_3_2013-07-26,13087.395314447112
1_4_2012-11-02,37005.88994605641
1_4_2012-11-09,36364.9647202103
1_4_2012-11-16,36225.83097274406
1_4_2012-11-23,36695.2621823229
1_4_2012-11-30,36516.694169506314
1_4_2012-12-07,36316.816185599055
1_4_2012-12-14,36553.63049100654
1_4_2012-12-21,36537.84304570767
1_4_2012-12-28,36397.44323614974
1_4_2013-01-04,36490.482763717504
1_4_2013-01-11,36524.95896364552
1_4_2013-01-18,36444.879555185995
1_4_2013-01-25,36470.72111679204
1_4_2013-02-01,36506.324819834925
1_4_2013-02-08,36468.6712724415
1_4_2013-02-15,36468.37990390085
1_4_2013-02-22,36492.5757902848
1_4_2013-03-01,36478.340035232155
1_4_2013-03-08,36471.395631994994
1_4_2013-03-15,36484.6087351918
1_4_2013-03-22,36481.1661859217
1_4_2013-03-29,36474.79081602612
1_4_2013-04-05,36480.78465270518
1_4_2013-04-12,36481.2789516679
1_4_2013-04-19,36477.16243097831
1_4_2013-04-26,36479.29966287023
1_4_2013-05-03,36480.651416678505
1_4_2013-05-10,36478.48319751024
1_4_2013-05-17,36478.91298192743
1_4_2013-05-24,36480.03955054759
1_4_2013-05-31,36479.094314625974
1_4_2013-06-07,36478.93906661486
1_4_2013-06-14,36479.6343163025
1_4_2013-06-21,36479.319105685216
1_4_2013-06-28,36479.063552980115
1_4_2013-07-05,36479.41680628728
1_4_2013-07-12,36479.36930941602
1_4_2013-07-19,36479.17234447795
1_4_2013-07-26,36479.31997789403
1_5_2012-11-02,23897.095004375285
1_5_2012-11-09,24249.99234532459
1_5_2012-11-16,24206.51020223689
1_5_2012-11-23,24268.015500979433
1_5_2012-11-30,24283.98940793669
1_5_2012-12-07,24304.58843181623
1_5_2012-12-14,24316.838754964323
1_5_2012-12-21,24326.63219257006
1_5_2012-12-28,24333.508471327314
1_5_2013-01-04,24338.605902933425
1_5_2013-01-11,24342.297966443894
1_5_2013-01-18,24344.998551211494
1_5_2013-01-25,24346.965667085828
1_5_2013-02-01,24348.401068702435
1_5_2013-02-08,24349.44768898398
1_5_2013-02-15,24350.21107482539
1_5_2013-02-22,24350.767798767236
1_5_2013-03-01,24351.17383129613
1_5_2013-03-08,24351.46995357333
1_5_2013-03-15,24351.685919814205
1_5_2013-03-22,24351.843426404637
1_5_2013-03-29,24351.958297935937
1_5_2013-04-05,24352.04207511693
1_5_2013-04-12,24352.103174837324
1_5_2013-04-19,24352.147735602535
1_5_2013-04-26,24352.18023430966
1_5_2013-05-03,24352.20393601074
1_5_2013-05-10,24352.221221948865
1_5_2013-05-17,24352.233828793174
1_5_2013-05-24,24352.243023117637
1_5_2013-05-31,24352.249728649982
1_5_2013-06-07,24352.25461907605
1_5_2013-06-14,24352.258185723094
1_5_2013-06-21,24352.26078692204
1_5_2013-06-28,24352.262684007983
1_5_2013-07-05,24352.264067575772
1_5_2013-07-12,24352.265076628537
1_5_2013-07-19,24352.26581254296
1_5_2013-07-26,24352.26634925427
1_6_2012-11-02,4361.897226852209
1_6_2012-11-09,4448.399803871275
1_6_2012-11-16,4760.76304829283
1_6_2012-11-23,4762.165412480206
1_6_2012-11-30,4923.525177855183
1_6_2012-12-07,4883.542496215014
1_6_2012-12-14,4944.390051582579
1_6_2012-12-21,4882.530881241519
1_6_2012-12-28,4908.910664172228
1_6_2013-01-04,4860.828521932454
1_6_2013-01-11,4870.9520110694775
1_6_2013-01-18,4837.581874759769
1_6_2013-01-25,4849.46298646176
1_6_2013-02-01,4830.993849254333
1_6_2013-02-08,4839.86551691264
1_6_2013-02-15,4829.9024781642465
1_6_2013-02-22,4839.048862787255
1_6_2013-03-01,4833.455820001553
1_6_2013-03-08,4839.208820102002
1_6_2013-03-15,4835.963567122676
1_6_2013-03-22,4840.427826776782
1_6_2013-03-29,4837.877975410827
1_6_2013-04-05,4840.273364383171
1_6_2013-04-12,4838.635855631127
1_6_2013-04-19,4840.3179844898
1_6_2013-04-26,4838.915663946964
1_6_2013-05-03,4839.8318727951355
1_6_2013-05-10,4839.018056498728
1_6_2013-05-17,4839.678621850256
1_6_2013-05-24,4839.015302347607
1_6_2013-05-31,4839.435034593845
1_6_2013-06-07,4839.091218754077
1_6_2013-06-14,4839.386805111579
1_6_2013-06-21,4839.105793406628
1_6_2013-06-28,4839.315009984834
1_6_2013-07-05,4839.17358461006
1_6_2013-07-12,4839.305094024754
1_6_2013-07-19,4839.185073549592
1_6_2013-07-26,4839.284011259184
1_7_2012-11-02,22540.24841051351
1_7_2012-11-09,23327.84769915849
1_7_2012-11-16,23753.406845228743
1_7_2012-11-23,23983.34685332044
1_7_2012-11-30,24107.589059860824
1_7_2012-12-07,24174.72016076897
1_7_2012-12-14,24210.992735400643
1_7_2012-12-21,24230.591694044426
1_7_2012-12-28,24241.181490435254
1_7_2013-01-04,24246.903416259862
1_7_2013-01-11,24249.99511263758
1_7_2013-01-18,24251.665631757365
1_7_2013-01-25,24252.56825406843
1_7_2013-02-01,24253.055962964892
1_7_2013-02-08,24253.31948400218
1_7_2013-02-15,24253.461870859577
1_7_2013-02-22,24253.538805958833
1_7_2013-03-01,24253.5803758734
1_7_2013-03-08,24253.60283711429
1_7_2013-03-15,24253.614973471736
1_7_2013-03-22,24253.6215310423
1_7_2013-03-29,24253.625074257954
1_7_2013-04-05,24253.626988743978
1_7_2013-04-12,24253.628023187568
1_7_2013-04-19,24253.628582122725
1_7_2013-04-26,24253.62888412905
1_7_2013-05-03,24253.62904731045
1_7_2013-05-10,24253.629135481347
1_7_2013-05-17,24253.62918312224
1_7_2013-05-24,24253.62920886378
1_7_2013-05-31,24253.62922277256
1_7_2013-06-07,24253.629230287817
1_7_2013-06-14,24253.629234348493
1_7_2013-06-21,24253.629236542576
1_7_2013-06-28,24253.62923772809
1_7_2013-07-05,24253.629238368656
1_7_2013-07-12,24253.629238714766
1_7_2013-07-19,24253.62923890178
1_7_2013-07-26,24253.62923900283
1_8_2012-11-02,38866.07600808195
1_8_2012-11-09,37857.93438590738
1_8_2012-11-16,38499.03385195202
1_8_2012-11-23,38126.63281166786
1_8_2012-11-30,38213.82056500964
1_8_2012-12-07,38409.42131476291
1_8_2012-12-14,37951.70344779164
1_8_2012-12-21,38634.4756424477
1_8_2012-12-28,37777.23900365256
1_8_2013-01-04,38748.4824604227
1_8_2013-01-11,37729.36266467569
1_8_2013-01-18,38728.99905146012
1_8_2013-01-25,37813.03764606073
1_8_2013-02-01,38588.36847682729
1_8_2013-02-08,37999.90380040943
1_8_2013-02-15,38368.67789347209
1_8_2013-02-22,38237.261278372935
1_8_2013-03-01,38129.52631515924
1_8_2013-03-08,38462.667170482804
1_8_2013-03-15,37932.075854596114
1_8_2013-03-22,38620.16517036215
1_8_2013-03-29,37823.600243231784
1_8_2013-04-05,38673.98015631691
1_8_2013-04-12,37826.38437770997
1_8_2013-04-19,38616.3789938918
1_8_2013-04-26,37933.520601852324
1_8_2013-05-03,38468.048405906964
1_8_2013-05-10,38112.272885162674
1_8_2013-05-17,38271.31253272165
1_8_2013-05-24,38313.7415109267
1_8_2013-05-31,38078.29351246411
1_8_2013-06-07,38486.048884136755
1_8_2013-06-14,37937.27138693327
1_8_2013-06-21,38587.537634033695
1_8_2013-06-28,37880.77027713731
1_8_2013-07-05,38596.66488915939
1_8_2013-07-12,37918.267321391424
1_8_2013-07-19,38516.291581272606
1_8_2013-07-26,38035.09798188707
1_9_2012-11-02,28237.782391228102
1_9_2012-11-09,28175.50726430065
1_9_2012-11-16,27412.5098949267
1_9_2012-11-23,30470.816725875648
1_9_2012-11-30,28964.66684203959
1_9_2012-12-07,30505.96509791341
1_9_2012-12-14,27907.279249158735
1_9_2012-12-21,28833.170035077586
1_9_2012-12-28,26234.475399102397
1_9_2013-01-04,27625.478103404486
1_9_2013-01-11,25751.92600317384
1_9_2013-01-18,27852.40114432142
1_9_2013-01-25,26491.045679688057
1_9_2013-02-01,28783.07914952011
1_9_2013-02-08,27318.834016509765
1_9_2013-02-15,29284.572461584215
1_9_2013-02-22,27424.715376538006
1_9_2013-03-01,29035.078065075686
1_9_2013-03-08,26969.92120929344
1_9_2013-03-15,28536.856975637067
1_9_2013-03-22,26586.991383265675
1_9_2013-03-29,28346.863626669492
1_9_2013-04-05,26613.905847341797
1_9_2013-04-12,28531.543639291656
1_9_2013-04-19,26880.718883632915
1_9_2013-04-26,28779.952872010806
1_9_2013-05-03,27052.003524666998
1_9_2013-05-10,28832.471028175547
1_9_2013-05-17,27002.710642271802
1_9_2013-05-24,28707.407885028544
1_9_2013-05-31,26860.767383732837
1_9_2013-06-07,28584.099849329927
1_9_2013-06-14,26795.672713011292
1_9_2013-06-21,28575.95011268973
1_9_2013-06-28,26843.639967870113
1_9_2013-07-05,28647.04404923776
1_9_2013-07-12,26921.198854881295
1_9_2013-07-19,28699.565014922813
1_9_2013-07-26,26946.867087440853
1_10_2012-11-02,28016.337031983712
1_10_2012-11-09,28672.991810526088
1_10_2012-11-16,29276.912251985592
1_10_2012-11-23,29709.661458696308
1_10_2012-11-30,30037.720080675175
1_10_2012-12-07,30283.03811454635
1_10_2012-12-14,30467.083733499094
1_10_2012-12-21,30605.052724312376
1_10_2012-12-28,30708.499972069818
1_10_2013-01-04,30786.059807298974
1_10_2013-01-11,30844.211115705886
1_10_2013-01-18,30887.81056297303
1_10_2013-01-25,30920.49964648623
1_10_2013-02-01,30945.00858156837
1_10_2013-02-08,30963.38437726577
1_10_2013-02-15,30977.161796134053
1_10_2013-02-22,30987.49154044469
1_10_2013-03-01,30995.236359593415
1_10_2013-03-08,31001.043107742225
1_10_2013-03-15,31005.39676964385
1_10_2013-03-22,31008.660966999756
1_10_2013-03-29,31011.10832846674
1_10_2013-04-05,31012.943259844043
1_10_2013-04-12,31014.319016226924
1_10_2013-04-19,31015.350502008056
1_10_2013-04-26,31016.12386779426
1_10_2013-05-03,31016.703705781572
1_10_2013-05-10,31017.138444552704
1_10_2013-05-17,31017.464393875205
1_10_2013-05-24,31017.70877732544
1_10_2013-05-31,31017.89200602581
1_10_2013-06-07,31018.029383399793
1_10_2013-06-14,31018.132383327455
1_10_2013-06-21,31018.209608454057
1_10_2013-06-28,31018.267508690627
1_10_2013-07-05,31018.310919916257
1_10_2013-07-12,31018.34346787499
1_10_2013-07-19,31018.367871001195
1_10_2013-07-26,31018.386167465607
1_11_2012-11-02,22142.557906963088
1_11_2012-11-09,22865.129511230352
1_11_2012-11-16,23391.3043487336
1_11_2012-11-23,23774.463551207828
1_11_2012-11-30,24053.479125455582
1_11_2012-12-07,24256.657569742172
1_11_2012-12-14,24404.611605404934
1_11_2012-12-21,24512.35136463855
1_11_2012-12-28,24590.807188217274
1_11_2013-01-04,24647.938522992852
1_11_2013-01-11,24689.541418282886
1_11_2013-01-18,24719.83654272401
1_11_2013-01-25,24741.8973766757
1_11_2013-02-01,24757.96202085929
1_11_2013-02-08,24769.66025463007
1_11_2013-02-15,24778.17887924397
1_11_2013-02-22,24784.38212041135
1_11_2013-03-01,24788.899305135965
1_11_2013-03-08,24792.18870777013
1_11_2013-03-15,24794.584042552582
1_11_2013-03-22,24796.32831935848
1_11_2013-03-29,24797.598497371957
1_11_2013-04-05,24798.52343782892
1_11_2013-04-12,24799.196977159514
1_11_2013-04-19,24799.687446817792
1_11_2013-04-26,24800.044605597934
1_11_2013-05-03,24800.30468772958
1_11_2013-05-10,24800.494078888252
1_11_2013-05-17,24800.631993056966
1_11_2013-05-24,24800.732421810164
1_11_2013-05-31,24800.80555377741
1_11_2013-06-07,24800.8588082933
1_11_2013-06-14,24800.897588098756
1_11_2013-06-21,24800.925827456234
1_11_2013-06-28,24800.94639128582
1_11_2013-07-05,24800.96136581516
1_11_2013-07-12,24800.972270230028
1_11_2013-07-19,24800.980210797698
1_11_2013-07-26,24800.985993099242
1_12_2012-11-02,10301.644507124023
1_12_2012-11-09,10231.170816369266
1_12_2012-11-16,10311.12776569521
1_12_2012-11-23,10331.741280049728
1_12_2012-11-30,10363.962594791043
1_12_2012-12-07,10385.70940072362
1_12_2012-12-14,10405.407214959532
1_12_2012-12-21,10421.209356550087
1_12_2012-12-28,10434.503776368096
1_12_2013-01-04,10445.477370892842
1_12_2013-01-11,10454.604083536853
1_12_2013-01-18,10462.171895415675
1_12_2013-01-25,10468.454611489116
1_12_2013-02-01,10473.667963135606
1_12_2013-02-08,10477.994787039997
1_12_2013-02-15,10481.585564818406
1_12_2013-02-22,10484.56559685317
1_12_2013-03-01,10487.038733556768
1_12_2013-03-08,10489.091206253981
1_12_2013-03-15,10490.794563836509
1_12_2013-03-22,10492.208190071822
1_12_2013-03-29,10493.381366245121
1_12_2013-04-05,10494.354991708831
1_12_2013-04-12,10495.163008884634
1_12_2013-04-19,10495.833586835965
1_12_2013-04-26,10496.390103205751
1_12_2013-05-03,10496.8519592363
1_12_2013-05-10,10497.235256124368
1_12_2013-05-17,10497.553356343387
1_12_2013-05-24,10497.817349484136
1_12_2013-05-31,10498.036438859752
1_12_2013-06-07,10498.218262350962
1_12_2013-06-14,10498.369158677462
1_12_2013-06-21,10498.494388377982
1_12_2013-06-28,10498.598317202861
1_12_2013-07-05,10498.684568312592
1_12_2013-07-12,10498.756148588212
1_12_2013-07-19,10498.815553457018
1_12_2013-07-26,10498.864853887999
1_13_2012-11-02,39605.13549859505
1_13_2012-11-09,39017.81368929195
1_13_2012-11-16,39099.874692375786
1_13_2012-11-23,39380.53439807633
1_13_2012-11-30,39146.46132187937
1_13_2012-12-07,39162.72268192287
1_13_2012-12-14,39323.28798082866
1_13_2012-12-21,39202.71867341019
1_13_2012-12-28,39216.30571028957
1_13_2013-01-04,39301.60310464528
1_13_2013-01-11,39244.75815408641
1_13_2013-01-18,39254.807304849004
1_13_2013-01-25,39302.637651557896
1_13_2013-02-01,39277.63558688026
1_13_2013-02-08,39286.406303044
1_13_2013-02-15,39314.863742398695
1_13_2013-02-22,39306.0957134568
1_13_2013-03-01,39314.33431256406
1_13_2013-03-08,39332.844267929606
1_13_2013-03-15,39332.32156459697
1_13_2013-03-22,39340.36375627697
1_13_2013-03-29,39353.76043896738
1_13_2013-04-05,39357.42777572927
1_13_2013-04-12,39365.40693244669
1_13_2013-04-19,39376.1761659038
1_13_2013-04-26,39381.972246407226
1_13_2013-05-03,39389.938371818665
1_13_2013-05-10,39399.357617896785
1_13_2013-05-17,39406.23508919005
1_13_2013-05-24,39414.20434068658
1_13_2013-05-31,39422.93005511591
1_13_2013-06-07,39430.35679488597
1_13_2013-06-14,39438.33264170138
1_13_2013-06-21,39446.702111656414
1_13_2013-06-28,39454.40780420685
1_13_2013-07-05,39462.3895731731
1_13_2013-07-12,39470.576075078316
1_13_2013-07-19,39478.4234186522
1_13_2013-07-26,39486.40951679596
1_14_2012-11-02,14027.139113347668
1_14_2012-11-09,14444.53849808191
1_14_2012-11-16,14760.324867181454
1_14_2012-11-23,14947.485649099885
1_14_2012-11-30,15067.274675134448
1_14_2012-12-07,15142.00624447185
1_14_2012-12-14,15189.020449274085
1_14_2012-12-21,15218.516000278567
1_14_2012-12-28,15237.03755421222
1_14_2013-01-04,15248.664588637464
1_14_2013-01-11,15255.964255168577
1_14_2013-01-18,15260.546972858136
1_14_2013-01-25,15263.42402533021
1_14_2013-02-01,15265.230246593846
1_14_2013-02-08,15266.364198447387
1_14_2013-02-15,15267.076097010833
1_14_2013-02-22,15267.52302923787
1_14_2013-03-01,15267.803614728144
1_14_2013-03-08,15267.979767204159
1_14_2013-03-15,15268.090356296418
1_14_2013-03-22,15268.159784485113
1_14_2013-03-29,15268.203371725818
1_14_2013-04-05,15268.230735936064
1_14_2013-04-12,15268.24791527548
1_14_2013-04-19,15268.258700520153
1_14_2013-04-26,15268.265471531533
1_14_2013-05-03,15268.269722394307
1_14_2013-05-10,15268.272391099663
1_14_2013-05-17,15268.274066521488
1_14_2013-05-24,15268.275118356712
1_14_2013-05-31,15268.275778702257
1_14_2013-06-07,15268.27619326932
1_14_2013-06-14,15268.276453535856
1_14_2013-06-21,15268.276616932028
1_14_2013-06-28,15268.27671951267
1_14_2013-07-05,15268.27678391313
1_14_2013-07-12,15268.276824343948
1_14_2013-07-19,15268.276849726542
1_14_2013-07-26,15268.27686566182
1_16_2012-11-02,8234.24789473422
1_16_2012-11-09,8942.32940790283
1_16_2012-11-16,9549.578894885117
1_16_2012-11-23,10017.945293848692
1_16_2012-11-30,10493.151854881866
1_16_2012-12-07,10946.266918340953
1_16_2012-12-14,11369.706512490602
1_16_2012-12-21,11765.414146937432
1_16_2012-12-28,12135.206046709955
1_16_2013-01-04,12480.779488396347
1_16_2013-01-11,12803.720590330815
1_16_2013-01-18,13105.511592584084
1_16_2013-01-25,13387.537660171834
1_16_2013-02-01,13651.093240706537
1_16_2013-02-08,13897.388005673156
1_16_2013-02-15,14127.552402598056
1_16_2013-02-22,14342.642843594569
1_16_2013-03-01,14543.646554099674
1_16_2013-03-08,14731.486104056592
1_16_2013-03-15,14907.0236423406
1_16_2013-03-22,15071.06485386329
1_16_2013-03-29,15224.362657517651
1_16_2013-04-05,15367.620661936868
1_16_2013-04-12,15501.496394928117
1_16_2013-04-19,15626.604321403882
1_16_2013-04-26,15743.518663662524
1_16_2013-05-03,15852.77603696268
1_16_2013-05-10,15954.87791248828
1_16_2013-05-17,16050.292919008765
1_16_2013-05-24,16139.458993798658
1_16_2013-05-31,16222.785392688857
1_16_2013-06-07,16300.65456847538
1_16_2013-06-14,16373.423926307136
1_16_2013-06-21,16441.42746410961
1_16_2013-06-28,16504.977305573706
1_16_2013-07-05,16564.365132745912
1_16_2013-07-12,16619.863524795062
1_16_2013-07-19,16671.727209100434
1_16_2013-07-26,16720.194230403413
1_17_2012-11-02,8602.31667346525
1_17_2012-11-09,8621.063402775642
1_17_2012-11-16,8678.588691370222
1_17_2012-11-23,8849.26571821068
1_17_2012-11-30,8889.896958614921
1_17_2012-12-07,8887.45495452533
1_17_2012-12-14,8885.924525706167
1_17_2012-12-21,8885.885111767184
1_17_2012-12-28,8885.932463588513
1_17_2013-01-04,8885.937472228778
1_17_2013-01-11,8885.936304003679
1_17_2013-01-18,8885.936047408577
1_17_2013-01-25,8885.936065808519
1_17_2013-02-01,8885.936075706824
1_17_2013-02-08,8885.936075875858
1_17_2013-02-15,8885.936075562873
1_17_2013-02-22,8885.936075532782
1_17_2013-03-01,8885.93607554074
1_17_2013-03-08,8885.936075542355
1_17_2013-03-15,8885.936075542219
1_17_2013-03-22,8885.936075542155
1_17_2013-03-29,8885.936075542155
1_17_2013-04-05,8885.936075542157
1_17_2013-04-12,8885.936075542157
1_17_2013-04-19,8885.936075542157
1_17_2013-04-26,8885.936075542157
1_17_2013-05-03,8885.936075542157
1_17_2013-05-10,8885.936075542157
1_17_2013-05-17,8885.936075542157
1_17_2013-05-24,8885.936075542157
1_17_2013-05-31,8885.936075542157
1_17_2013-06-07,8885.936075542157
1_17_2013-06-14,8885.936075542157
1_17_2013-06-21,8885.936075542157
1_17_2013-06-28,8885.936075542157
1_17_2013-07-05,8885.936075542157
1_17_2013-07-12,8885.936075542157
1_17_2013-07-19,8885.936075542157
1_17_2013-07-26,8885.936075542157
1_18_2012-11-02,14772.599377643477
1_18_2012-11-09,12151.23217357702
1_18_2012-11-16,10212.209159099617
1_18_2012-11-23,8777.915541310953
1_18_2012-11-30,7716.969814174372
1_18_2012-12-07,6932.189193268604
1_18_2012-12-14,6351.687658462048
1_18_2012-12-21,5922.291183911193
1_18_2012-12-28,5604.666989483963
1_18_2013-01-04,5369.720652323018
1_18_2013-01-11,5195.931053439072
1_18_2013-01-18,5067.379040050785
1_18_2013-01-25,4972.289228852027
1_18_2013-02-01,4901.951379171648
1_18_2013-02-08,4849.922533648772
1_18_2013-02-15,4811.436842392298
1_18_2013-02-22,4782.969010430942
1_18_2013-03-01,4761.911380176121
1_18_2013-03-08,4746.335069603871
1_18_2013-03-15,4734.813286378159
1_18_2013-03-22,4726.290633463368
1_18_2013-03-29,4719.986434600825
1_18_2013-04-05,4715.3232242488575
1_18_2013-04-12,4711.873851654363
1_18_2013-04-19,4709.322353781093
1_18_2013-04-26,4707.435013049132
1_18_2013-05-03,4706.03894877025
1_18_2013-05-10,4705.006281251466
1_18_2013-05-17,4704.242417996399
1_18_2013-05-24,4703.6773890187
1_18_2013-06-07,4702.95027927031
1_18_2013-07-05,4702.334756764019
1_19_2012-11-02,1184.0949344109135
1_19_2012-11-09,1150.9983012877076
1_19_2012-11-16,1127.1974153536805
1_19_2012-11-23,1110.0814093498138
1_19_2012-11-30,1097.7727220876488
1_19_2012-12-07,1088.9211370809858
1_19_2012-12-14,1082.5556688989302
1_19_2012-12-21,1077.9780497328418
1_19_2012-12-28,1074.6861320560224
1_19_2013-01-04,1072.3188049373239
1_19_2013-01-11,1070.616381536402
1_19_2013-01-18,1069.3921124385176
1_19_2013-01-25,1068.511699949343
1_19_2013-02-01,1067.8785661453173
1_19_2013-02-08,1067.4232586403366
1_19_2013-02-15,1067.0958319214128
1_19_2013-02-22,1066.860368514611
1_19_2013-03-01,1066.691038973867
1_19_2013-03-08,1066.5692684883466
1_19_2013-03-15,1066.4816992958786
1_19_2013-03-22,1066.418725386916
1_19_2013-03-29,1066.373438761583
1_19_2013-04-05,1066.3408716481888
1_19_2013-04-12,1066.317451557444
1_19_2013-04-19,1066.300609393883
1_19_2013-04-26,1066.2884976357984
1_19_2013-05-03,1066.279787669091
1_19_2013-05-10,1066.2735240433224
1_19_2013-05-17,1066.2690196624114
1_19_2013-05-24,1066.2657804127914
1_19_2013-05-31,1066.2634509610182
1_19_2013-06-07,1066.2617757750336
1_19_2013-06-14,1066.2605710932646
1_19_2013-06-21,1066.259704766673
1_19_2013-06-28,1066.2590817625048
1_19_2013-07-05,1066.2586337395567
1_19_2013-07-12,1066.2583115514042
1_19_2013-07-19,1066.258079855224
1_19_2013-07-26,1066.2579132348208
1_20_2012-11-02,3751.836269678557
1_20_2012-11-09,3572.1655341631813
1_20_2012-11-16,3771.5399225273914
1_20_2012-11-23,3738.36426158275
1_20_2012-11-30,3924.9245831315798
1_20_2012-12-07,3861.0109013544516
1_20_2012-12-14,3960.4863095077712
1_20_2012-12-21,3950.8338577921772
1_20_2012-12-28,4023.2768476036135
1_20_2013-01-04,3998.62559097884
1_20_2013-01-11,4043.1299550102203
1_20_2013-01-18,4038.220044287659
1_20_2013-01-25,4066.0733389012125
1_20_2013-02-01,4056.5933430959976
1_20_2013-02-08,4075.5997461294555
1_20_2013-02-15,4072.812881502018
1_20_2013-02-22,4083.6828877862786
1_20_2013-03-01,4080.076702256906
1_20_2013-03-08,4087.964343223702
1_20_2013-03-15,4086.4713169740544
1_20_2013-03-22,4090.8031465597446
1_20_2013-03-29,4089.4281087849013
1_20_2013-04-05,4092.637106123041
1_20_2013-04-12,4091.893812340736
1_20_2013-04-19,4093.651957224166
1_20_2013-04-26,4093.1180523763055
1_20_2013-05-03,4094.4065156288243
1_20_2013-05-10,4094.058232308574
1_20_2013-05-17,4094.78048062366
1_20_2013-05-24,4094.5671345795704
1_20_2013-05-31,4095.08069426147
1_20_2013-06-07,4094.924825728512
1_20_2013-06-14,4095.223180001931
1_20_2013-06-21,4095.1352700774883
1_20_2013-06-28,4095.3394855692163
1_20_2013-07-05,4095.272009077953
1_20_2013-07-12,4095.3953070015373
