Year,Sales(In ThousandDollars)
2013,32.479897
2013,30.757877
2013,33.604046
2013,30.757877
2013,30.757877
2013,30.937311
2013,30.641962
2013,31.00031
2013,30.641962
2013,30.641962
2013,30.524881
2013,30.524881
2013,30.483717
2013,30.524881
2013,30.708319
2013,30.80921
2013,31.104553
2013,30.80921
2013,30.80921
2013,31.434088
2013,31.434088
2013,31.434088
2013,31.774948
2013,30.831907
2013,30.831907
2013,30.831907
2013,31.172771
2012,52.855343
2012,52.855343
2012,52.855343
2012,79.055214
2012,52.855343
2012,65.70943
2012,65.70943
2012,65.70943
2012,62.396786
2013,15.694283
2013,15.694283
2013,15.22681
2013,18.718647
2013,23.94984
2013,21.886047
2013,23.94984
2013,23.94984
2013,20.90417
2013,23.210554
2013,22.373148
2013,23.210554
2013,23.210554
2013,22.897797
2013,22.897797
2013,25.112007
2013,22.897797
2013,23.065395
2013,21.005327
2013,18.698944
2013,21.005327
2013,21.005327
2013,21.301788
2013,21.301788
2013,21.301788
2013,19.04092
2013,20.621384
2013,20.621384
2013,20.621384
2013,18.360514
2012,6.7318177
2012,6.7318177
2012,6.7318177
2012,18.040548
2012,6.7318177
2012,9.244026
2012,9.244026
2012,9.244026
2012,10.000103
2013,0.022479149
2013,0.022479149
2013,-2.877567
2013,-2.695177
2013,4.130426
2013,2.3558562
2013,4.130426
2013,4.130426
2013,0.4505586
2013,4.00585
2013,3.3506021
2013,4.00585
2013,4.00585
2013,4.153592
2013,4.153592
2013,4.363135
2013,4.153592
2013,4.1231356
2013,3.9829316
2013,0.42764094
2013,3.9829316
2013,3.9829316
2013,3.7213225
2013,3.7213225
2013,3.7213225
2013,0.25008875
2013,3.4537408
2013,3.4537408
2013,3.4537408
2013,-0.017496025
2012,79.20791
2012,79.20791
2012,79.20791
2012,93.425835
2012,79.20791
2012,100.78317
2012,100.78317
2012,100.78317
2012,81.7769
2013,64.16654
2013,64.16654
2013,52.667767
2013,53.62636
2013,70.756805
2013,68.44835
2013,70.756805
2013,70.756805
2013,58.13901
2013,70.79326
2013,69.63775
2013,70.79326
2013,70.79326
2013,74.02057
2013,74.02057
2013,72.426834
2013,74.02057
2013,71.584015
2013,73.74204
2013,61.087807
2013,73.74204
2013,73.74204
2013,78.50734
2013,78.50734
2013,78.50734
2013,65.937164
2013,75.602264
2013,75.602264
2013,75.602264
2013,63.032116
2012,55.75599
2012,55.75599
2012,55.75599
2012,57.90795
2012,55.75599
2012,56.064056
2012,56.064056
2012,56.064056
2012,55.62929
2013,47.62762
2013,47.62762
2013,47.98193
2013,47.19808
2013,48.467587
2013,47.15687
2013,48.467587
2013,48.467587
2013,47.89557
2013,48.4577
2013,47.541264
2013,48.4577
2013,48.4577
2013,48.37403
2013,48.37403
2013,48.78974
2013,48.37403
2013,48.629345
2013,48.329407
2013,47.767284
2013,48.329407
2013,48.329407
2013,48.01108
2013,48.01108
2013,48.01108
2013,47.50115
2013,47.587547
2013,47.587547
2013,47.587547
2013,47.077614
2012,46.765835
2012,46.765835
2012,46.765835
2012,49.90921
2012,46.765835
2012,49.09844
2012,49.09844
2012,49.09844
2012,47.748783
2013,32.27757
2013,32.27757
2013,25.287815
2013,26.25137
2013,38.021862
2013,38.49459
2013,38.021862
2013,38.021862
2013,34.40148
2013,42.013737
2013,41.391224
2013,42.013737
2013,42.013737
2013,42.108097
2013,42.108097
2013,42.869213
2013,42.108097
2013,42.614487
2013,41.73573
2013,34.123474
2013,41.73573
2013,41.73573
2013,42.77245
2013,42.77245
2013,42.77245
2013,35.212364
2013,42.178394
2013,42.178394
2013,42.178394
2013,34.61831
2012,37.354984
2012,37.354984
2012,37.354984
2012,36.986385
2012,37.354984
2012,36.589455
2012,36.589455
2012,36.589455
2012,32.991375
2013,33.76192
2013,33.76192
2013,33.998894
2013,33.4734
2013,35.64257
2013,35.138462
2013,35.64257
2013,35.64257
2013,35.859425
2013,35.193577
2013,35.62245
2013,35.193577
2013,35.193577
2013,34.965343
2013,34.965343
2013,32.483856
2013,34.965343
2013,32.56264
2013,35.181686
2013,35.847534
2013,35.181686
2013,35.181686
2013,35.476894
2013,35.476894
2013,35.476894
2013,36.19493
2013,35.355537
2013,35.355537
2013,35.355537
2013,36.073574
2012,23.045942
2012,23.045942
2012,23.045942
2012,24.470226
2012,23.045942
2012,23.34797
2012,23.34797
2012,23.34797
2012,20.925722
2013,23.09185
2013,23.09185
2013,23.137768
2013,23.166182
2013,22.625767
2013,21.977022
2013,22.625767
2013,22.625767
2013,23.220036
2013,22.745247
2013,23.174118
2013,22.745247
2013,22.745247
2013,22.729267
2013,22.729267
2013,22.20903
2013,22.729267
2013,22.705236
2013,23.253136
2013,23.727924
2013,23.253136
2013,23.253136
2013,26.834229
2013,26.834229
2013,26.834229
2013,27.361198
2013,25.71441
2013,25.71441
2013,25.71441
2013,26.241385
2012,5.4029093
2012,5.4029093
2012,5.4029093
2012,6.295618
2012,5.4029093
2012,4.2907686
2012,4.2907686
2012,4.2907686
2012,2.5216556
2013,3.495434
2013,3.495434
2013,3.7779653
2013,4.633807
2013,3.1036303
2013,2.582602
2013,3.1036303
2013,3.1036303
2013,4.158572
2013,3.6274927
2013,3.8760395
2013,3.6274927
2013,3.6274927
2013,3.3727226
2013,3.3727226
2013,3.804579
2013,3.3727226
2013,3.813079
2013,3.4836748
2013,4.0147533
2013,3.4836748
2013,3.4836748
2013,3.4183242
2013,3.4183242
2013,3.4183242
2013,4.0015874
2013,3.5110152
2013,3.5110152
2013,3.5110152
2013,4.094279
2012,52.18011
2012,52.18011
2012,52.18011
2012,50.608665
2012,52.18011
2012,47.41507
2012,47.41507
2012,47.41507
2012,44.474125
2013,47.620636
2013,47.620636
2013,48.02935
2013,47.89647
2013,49.24228
2013,49.161503
2013,49.24228
2013,49.24228
2013,49.92844
2013,49.271183
2013,49.51973
2013,49.271183
2013,49.271183
2013,48.645004
2013,48.645004
2013,46.204597
2013,48.645004
2013,46.496643
2013,48.969784
2013,49.62705
2013,48.969784
2013,48.969784
2013,49.016365
2013,49.016365
2013,49.016365
2013,49.673622
2013,48.801693
2013,48.801693
2013,48.801693
2013,49.45895
2012,27.749216
2012,27.749216
2012,27.749216
2012,33.08064
2012,27.749216
2012,35.62127
2012,35.62127
2012,35.62127
2012,33.185772
2013,26.14485
2013,26.14485
2013,23.035725
2013,20.884544
2013,26.026615
2013,26.037819
2013,26.026615
2013,26.026615
2013,24.692299
2013,26.599518
2013,27.801428
2013,26.599518
2013,26.599518
2013,26.762888
2013,26.762888
2013,24.490997
2013,26.762888
2013,24.515982
2013,26.762888
2013,24.855665
2013,26.762888
2013,26.762888
2013,27.01263
2013,27.01263
2013,27.01263
2013,25.105408
2013,27.242893
2013,27.242893
2013,27.242893
2013,25.335678
2012,12.216769
2012,12.216769
2012,12.216769
2012,14.929633
2012,12.216769
2012,10.663014
2012,10.663014
2012,10.663014
2012,11.229443
2013,10.747932
2013,10.747932
2013,11.014812
2013,13.340846
2013,12.581458
2013,13.365873
2013,12.581458
2013,12.581458
2013,21.783077
2013,21.301325
2013,21.516195
2013,21.301325
2013,21.301325
2013,23.125214
2013,23.125214
2013,23.940151
2013,23.125214
2013,24.295408
2013,22.828325
2013,23.310076
2013,22.828325
2013,22.828325
2013,26.96605
2013,26.96605
2013,26.96605
2013,27.447803
2013,20.022469
2013,20.022469
2013,20.022469
2013,20.504223
2012,19.077084
2012,19.077084
2012,19.077084
2012,21.92226
2012,19.077084
2012,23.130142
2012,23.130142
2012,23.130142
2012,22.199873
2013,15.062151
2013,15.062151
2013,15.099931
2013,15.170915
2013,15.544122
2013,15.908982
2013,15.544122
2013,15.544122
2013,15.465603
2013,15.51372
2013,15.427823
2013,15.51372
2013,15.51372
2013,14.958808
2013,14.958808
2013,15.571257
2013,14.958808
2013,15.52386
2013,15.02514
2013,14.977022
2013,15.02514
2013,15.02514
2013,14.8266535
2013,14.8266535
2013,14.8266535
2013,14.778536
2013,14.80671
2013,14.80671
2013,14.80671
2013,14.7585945
2012,47.931896
2012,47.931896
2012,47.931896
2012,54.885403
2012,47.931896
2012,78.833534
2012,78.833534
2012,78.833534
2012,59.09346
2013,30.814468
2013,30.814468
2013,29.718374
2013,20.583525
2013,32.790028
2013,34.305145
2013,32.790028
2013,32.790028
2013,31.272198
2013,33.113186
2013,32.522408
2013,33.113186
2013,33.113186
2013,35.44889
2013,35.44889
2013,37.270443
2013,35.44889
2013,30.595568
2013,30.663025
2013,28.822031
2013,30.663025
2013,31.941813
2013,32.00318
2012,4.5000863
2012,4.5000863
2012,4.5000863
2012,6.7193685
2012,4.5000863
2012,4.6231694
2012,4.6231694
2012,4.6231694
2012,4.4807816
2013,3.9318
2013,3.9318
2013,4.270967
2013,5.057205
2013,4.1390357
2013,4.4574976
2013,4.1390357
2013,4.1390357
2013,4.284099
2013,3.790817
2013,3.9449308
2013,3.790817
2013,3.790817
2013,3.8001761
2013,3.8001761
2013,5.441241
2013,3.8001761
2013,4.4190135
2013,3.325912
2013,3.819193
2013,3.325912
2013,3.325912
2013,3.5197134
2013,3.5197134
2013,3.5197134
2013,4.0129933
2013,3.48584
2013,3.48584
2013,3.48584
2013,3.97912
2012,12.041655
2012,12.041655
2012,12.041655
2012,14.54186
2012,12.041655
2012,12.075639
2012,12.075639
2012,12.075639
2012,11.9332485
2013,9.493181
2013,9.493181
2013,9.834384
2013,9.271208
2013,10.876226
2013,10.469405
2013,10.876226
2013,10.876226
2013,10.680291
2013,10.591453
2013,10.339088
2013,10.591453
2013,10.591453
2013,10.217178
2013,10.217178
2013,11.858245
2013,10.217178
2013,11.919651
2013,10.217178
2013,10.306018
2013,10.217178
2013,10.217178
2013,10.578858
2013,10.578858
2013,10.578858
2013,10.667699
2013,10.316899
2013,10.316899
2013,10.316899
2013,10.40574
2012,5.150838
2012,5.150838
2012,5.150838
2012,6.9721465
2012,5.150838
2012,7.582608
2012,7.582608
2012,7.582608
2012,7.43445
2013,3.888644
2013,3.888644
2013,3.7334287
2013,4.11227
2013,4.8303065
2013,4.4704084
2013,4.8303065
2013,4.8303065
2013,4.657376
2013,4.6918125
2013,4.812592
2013,4.6918125
2013,4.6918125
2013,4.2687654
2013,4.2687654
2013,5.030118
2013,4.2687654
2013,4.8445354
2013,4.0466743
2013,4.012236
2013,4.0466743
2013,4.0466743
2013,4.055096
2013,4.055096
2013,4.055096
2013,4.020658
2013,4.206717
2013,4.206717
2013,4.206717
2013,4.1722803
2012,17.569155
2012,17.569155
2012,17.569155
2012,18.978413
2012,17.569155
2012,19.836111
2012,19.836111
2012,19.836111
2012,18.90885
2013,13.735301
2013,13.735301
2013,12.732877
2013,12.27385
2013,15.581399
2013,15.731681
2013,15.581399
2013,15.581399
2013,13.338037
2013,14.772296
2013,14.34046
2013,14.772296
2013,14.772296
2013,14.038638
2013,14.038638
2013,13.5398855
2013,14.038638
2013,12.294956
2013,12.911336
2013,11.477077
2013,12.911336
2013,12.911336
2013,12.564943
2013,12.564943
2013,12.564943
2013,11.130684
2013,13.148106
2013,13.148106
2013,13.148106
2013,11.713845
2012,40.218082
2012,40.218082
2012,40.218082
2012,41.05785
2012,40.218082
2012,52.035927
2012,52.035927
2012,52.035927
2012,45.485874
2013,35.75192
2013,35.75192
2013,34.757755
2013,35.73921
2013,37.61187
2013,37.595604
2013,37.61187
2013,37.61187
2013,35.82541
2013,37.25142
2013,36.81959
2013,37.25142
2013,37.25142
2013,37.080425
2013,37.080425
2013,37.05812
2013,37.080425
2013,35.71833
2013,35.76665
2013,34.340637
2013,35.76665
2013,35.76665
2013,36.973324
2013,36.973324
2013,36.973324
2013,35.54731
2013,34.80387
2013,34.80387
2013,34.80387
2013,33.377857
2012,18.50662
2012,18.50662
2012,18.50662
2012,21.146805
2012,18.50662
2012,19.865656
2012,19.865656
2012,19.865656
2012,19.546343
2013,9.394027
2013,9.394027
2013,8.399848
2013,8.136925
2013,12.231847
2013,12.524458
2013,12.231847
2013,12.231847
2013,10.445981
2013,11.871995
2013,11.440157
2013,11.871995
2013,11.871995
2013,11.701007
2013,11.701007
2013,12.287724
2013,11.701007
2013,11.214862
2013,10.7423115
2013,9.316299
2013,10.7423115
2013,10.7423115
2013,10.464917
2013,10.464917
2013,10.464917
2013,9.038907
2013,10.79274
2013,10.79274
2013,10.79274
2013,9.366729
2012,18.83523
2012,18.83523
2012,18.83523
2012,19.777437
2012,18.83523
2012,18.589525
2012,18.589525
2012,18.589525
2012,17.783102
2013,13.328569
2013,13.328569
2013,12.948455
2013,13.514181
2013,16.1169
2013,16.105606
2013,16.1169
2013,16.1169
2013,15.8671465
2013,16.679098
2013,16.247261
2013,16.679098
2013,16.679098
2013,16.537502
2013,16.537502
2013,16.897156
2013,16.537502
2013,16.748266
2013,16.297152
2013,15.485201
2013,16.297152
2013,16.297152
2013,15.925901
2013,15.925901
2013,15.925901
2013,15.11395
2013,15.391153
2013,15.391153
2013,15.391153
2013,14.579202
2012,14.861853
2012,14.861853
2012,14.861853
2012,16.311861
2012,14.861853
2012,14.603802
2012,14.603802
2012,14.603802
2012,13.782006
2013,9.818772
2013,9.818772
2013,9.5698805
2013,9.892092
2013,12.111503
2013,12.153832
2013,12.111503
2013,12.111503
2013,11.609691
2013,12.29042
2013,11.858583
2013,12.29042
2013,12.29042
2013,12.148822
2013,12.148822
2013,12.164819
2013,12.148822
2013,11.722421
2013,11.712752
2013,11.032022
2013,11.712752
2013,11.712752
2013,11.390539
2013,11.390539
2013,11.390539
2013,10.709809
2013,11.195047
2013,11.195047
2013,11.195047
2013,10.514318
2012,1.8122289
2012,1.8122289
2012,1.8122289
2012,1.5019717
2012,1.8122289
2012,2.1659558
2012,2.1659558
2012,2.1659558
2012,1.509362
2013,-0.6887895
2013,-0.6887895
2013,-0.8701272
2013,-0.39035895
2013,-0.06781457
2013,-0.02548468
2013,-0.06781457
2013,-0.06781457
2013,-0.21889904
2013,-0.16273415
2013,-0.037561357
2013,-0.16273415
2013,-0.16273415
2013,-0.057137255
2013,-0.057137255
2013,-0.32706672
2013,-0.057137255
2013,-0.3569104
2013,-0.08065404
2013,-0.13681921
2013,-0.08065404
2013,-0.08065404
2013,-0.009030303
2013,-0.009030303
2013,-0.009030303
2013,-0.0651952
2013,0.12045808
2013,0.12045808
2013,0.12045808
2013,0.06429312
2012,0.3020066
2012,0.3020066
2012,0.3020066
2012,-0.044477403
2012,0.3020066
2012,1.2405037
2012,1.2405037
2012,1.2405037
2012,0.2992729
2013,-1.5718807
2013,-1.5718807
2013,-1.7532184
2013,-1.2734499
2013,-1.0699564
2013,-1.0276271
2013,-1.0699564
2013,-1.0699564
2013,-1.5353426
2013,-1.4791772
2013,-1.3540049
2013,-1.4791772
2013,-1.4791772
2013,-1.3735807
2013,-1.3735807
2013,-1.6435106
2013,-1.3735807
2013,-1.5217981
2013,-1.2455407
2013,-1.3017057
2013,-1.2455407
2013,-1.2455407
2013,-1.1739168
2013,-1.1739168
2013,-1.1739168
2013,-1.2300818
2013,-1.1971904
2013,-1.1971904
2013,-1.1971904
2013,-1.2533553
2012,7.6505785
2012,7.6505785
2012,7.6505785
2012,7.179512
2012,7.6505785
2012,9.962774
2012,9.962774
2012,9.962774
2012,8.862408
2013,5.6410923
2013,5.6410923
2013,5.413344
2013,5.387889
2013,6.7720485
2013,6.7493525
2013,6.7720485
2013,6.7720485
2013,5.576738
2013,6.0886426
2013,5.8044863
2013,6.0886426
2013,6.0886426
2013,6.1942387
2013,6.1942387
2013,5.6272783
2013,6.1942387
2013,5.725146
2013,6.2337193
2013,5.7218146
2013,6.2337193
2013,6.2337193
2013,6.030694
2013,6.030694
2013,6.030694
2013,5.5187893
2013,6.114055
2013,6.114055
2013,6.114055
2013,5.6021504
2012,3.1405518
2012,3.1405518
2012,3.1405518
2012,2.8633442
2012,3.1405518
2012,3.7463472
2012,3.7463472
2012,3.7463472
2012,3.0559492
2013,2.166065
2013,2.166065
2013,2.1086624
2013,2.4008713
2013,3.354748
2013,3.3320518
2013,3.354748
2013,3.354748
2013,3.2644875
2013,3.1950128
2013,3.32189
2013,3.1950128
2013,3.1950128
2013,3.3006096
2013,3.3006096
2013,3.0599427
2013,3.3006096
2013,3.1578104
2013,3.34009
2013,3.4095652
2013,3.34009
2013,3.34009
2013,3.071619
2013,3.071619
2013,3.071619
2013,3.141094
2013,2.878161
2013,2.878161
2013,2.878161
2013,2.9476357
2012,3.3636606
2012,3.3636606
2012,3.3636606
2012,3.1119368
2012,3.3636606
2012,4.64686
2012,4.64686
2012,4.64686
2012,3.8054948
2013,1.1128604
2013,1.1128604
2013,1.0554569
2013,1.4153123
2013,1.9069012
2013,1.8419905
2013,1.9069012
2013,1.9069012
2013,1.6276351
2013,1.5581588
2013,1.6850365
2013,1.5581588
2013,1.5581588
2013,1.7028114
2013,1.7028114
2013,1.4770749
2013,1.7028114
2013,1.5749418
2013,1.7422926
2013,1.8117689
2013,1.7422926
2013,1.7422926
2013,1.4738207
2013,1.4738207
2013,1.4738207
2013,1.5432965
2013,1.961489
2013,1.961489
2013,1.961489
2013,2.0309649
2012,15.070064
2012,15.070064
2012,15.070064
2012,14.345022
2012,15.070064
2012,21.137524
2012,21.137524
2012,21.137524
2012,19.408974
2013,12.233164
2013,12.233164
2013,12.1969185
2013,12.392949
2013,15.412409
2013,15.089207
2013,15.412409
2013,15.412409
2013,14.423956
2013,14.874432
2013,14.460201
2013,14.874432
2013,14.874432
2013,14.887629
2013,14.887629
2013,14.440021
2013,14.887629
2013,14.522361
2013,15.063692
2013,14.613216
2013,15.063692
2013,15.063692
2013,14.003884
2013,14.003884
2013,14.003884
2013,13.55341
2013,13.844105
2013,13.844105
2013,13.844105
2013,13.393629
2012,13.318367
2012,13.318367
2012,13.318367
2012,13.752063
2012,13.318367
2012,16.395983
2012,16.395983
2012,16.395983
2012,12.658173
2013,8.373829
2013,8.373829
2013,7.98621
2013,8.033606
2013,10.8419285
2013,10.391432
2013,10.8419285
2013,10.8419285
2013,10.023776
2013,10.825627
2013,10.411394
2013,10.825627
2013,10.825627
2013,10.838827
2013,10.838827
2013,10.815851
2013,10.838827
2013,10.8600855
2013,10.707055
2013,9.905201
2013,10.707055
2013,10.707055
2013,10.57838
2013,10.57838
2013,10.57838
2013,9.776528
2013,10.594925
2013,10.594925
2013,10.594925
2013,9.793076
2012,21.665993
2012,21.665993
2012,21.665993
2012,22.930439
2012,21.665993
2012,22.87498
2012,22.87498
2012,22.87498
2012,22.146381
2013,20.416855
2013,20.416855
2013,20.111456
2013,19.684061
2013,22.62168
2013,22.256126
2013,22.62168
2013,22.62168
2013,22.301037
2013,22.66466
2013,22.606438
2013,22.66466
2013,22.66466
2013,22.654078
2013,22.654078
2013,23.094582
2013,22.654078
2013,23.271168
2013,22.65466
2013,22.291037
2013,22.65466
2013,22.65466
2013,22.50262
2013,22.50262
2013,22.50262
2013,22.139002
2013,21.07692
2013,21.07692
2013,21.07692
2013,20.713297
2012,3.7599616
2012,3.7599616
2012,3.7599616
2012,3.512104
2012,3.7599616
2012,4.519487
2012,4.519487
2012,4.519487
2012,3.922331
2013,2.6213992
2013,2.6213992
2013,2.462334
2013,2.0349565
2013,4.1418443
2013,4.1909533
2013,4.1418443
2013,4.1418443
2013,3.8972208
2013,4.0284705
2013,3.97025
2013,4.0284705
2013,4.0284705
2013,4.0715985
2013,4.0715985
2013,4.2327833
2013,4.0715985
2013,4.5817556
2013,4.244564
2013,4.113315
2013,4.244564
2013,4.244564
2013,4.1419835
2013,4.1419835
2013,4.1419835
2013,4.0107336
2013,3.4603157
2013,3.4603157
2013,3.4603157
2013,3.329067
2012,2.8582678
2012,2.8582678
2012,2.8582678
2012,2.6104102
2012,2.8582678
2012,3.4101179
2012,3.4101179
2012,3.4101179
2012,2.7262592
2013,2.296165
2013,2.296165
2013,2.1875408
2013,1.6231121
2013,3.3643687
2013,3.2893107
2013,3.3643687
2013,3.3643687
2013,4.0331416
2013,3.6617079
2013,4.0557294
2013,3.6617079
2013,3.6617079
2013,3.7048364
2013,3.7048364
2013,3.8660219
2013,3.7048364
2013,4.2149954
2013,3.8778028
2013,4.249236
2013,3.8778028
2013,3.8778028
2013,3.8281498
2013,3.8281498
2013,3.8281498
2013,4.199583
2013,3.0148022
2013,3.0148022
2013,3.0148022
2013,3.3862371
2012,3.5561628
2012,3.5561628
2012,3.5561628
2012,3.1395118
2012,3.5561628
2012,3.8770885
2012,3.8770885
2012,3.8770885
2012,2.9025025
2013,3.5678606
2013,3.5678606
2013,3.4592369
2013,2.6363583
2013,3.29847
2013,3.1425347
2013,3.29847
2013,3.29847
2013,3.4718297
2013,3.1003947
2013,3.4944162
2013,3.1003947
2013,3.1003947
2013,3.143524
2013,3.143524
2013,3.359941
2013,3.143524
2013,3.5934565
2013,3.201033
2013,3.572468
2013,3.201033
2013,3.201033
2013,3.1541622
2013,3.1541622
2013,3.1541622
2013,3.5255964
2013,2.598214
2013,2.598214
2013,2.598214
2013,2.9696481
2012,78.61122
2012,78.61122
2012,78.61122
2012,77.82414
2012,78.61122
2012,77.57608
2012,77.57608
2012,77.57608
2012,76.4089
2013,81.278435
2013,81.278435
2013,81.99512
2013,73.30205
2013,79.27292
2013,78.850586
2013,79.27292
2013,79.27292
2013,81.9638
2013,80.853096
2013,81.247116
2013,80.853096
2013,80.853096
2013,80.806114
2013,80.806114
2013,82.12345
2013,80.806114
2013,82.27402
2013,80.806694
2013,81.9174
2013,80.806694
2013,80.806694
2013,79.066925
2013,79.066925
2013,79.066925
2013,80.17763
2013,79.071304
2013,79.071304
2013,79.071304
2013,80.18201
2012,64.20255
2012,64.20255
2012,64.20255
2012,63.490303
2012,64.20255
2012,63.435974
2012,63.435974
2012,63.435974
2012,62.81097
2013,67.15044
2013,67.15044
2013,67.21915
2013,65.339554
2013,65.39234
2013,65.93714
2013,65.39234
2013,65.39234
2013,65.74929
2013,65.28655
2013,65.68057
2013,65.28655
2013,65.28655
2013,65.21687
2013,65.21687
2013,64.48435
2013,65.21687
2013,64.53966
2013,65.1222
2013,65.58493
2013,65.1222
2013,65.1222
2013,65.09325
2013,65.09325
2013,65.09325
2013,65.55598
2013,64.23466
2013,64.23466
2013,64.23466
2013,64.697395
2012,0.38269433
2012,0.38269433
2012,0.38269433
2012,0.28613377
2012,0.38269433
2012,1.8825274
2012,1.8825274
2012,1.8825274
2012,1.3990127
2013,-1.3456941
2013,-1.3456941
2013,-1.1840317
2013,-0.962985
2013,-0.75605744
2013,-0.6505324
2013,-0.75605744
2013,-0.75605744
2013,-0.89230347
2013,-0.78288776
2013,-1.053966
2013,-0.78288776
2013,-0.78288776
2013,-1.0371581
2013,-1.0371581
2013,-1.413147
2013,-1.0371581
2013,-1.3559395
2013,-1.1318362
2013,-1.2412517
2013,-1.1318362
2013,-1.1318362
2013,-1.1469857
2013,-1.1469857
2013,-1.1469857
2013,-1.2564014
2013,-1.3713549
2013,-1.3713549
2013,-1.3713549
2013,-1.480771
2012,6.811853
2012,6.811853
2012,6.811853
2012,6.503447
2012,6.811853
2012,6.367227
2012,6.367227
2012,6.367227
2012,5.6095963
2013,6.059778
2013,6.059778
2013,6.2214403
2013,6.5742254
2013,6.033004
2013,5.8554535
2013,6.033004
2013,6.033004
2013,6.27858
2013,6.0518856
2013,6.116918
2013,6.0518856
2013,6.0518856
2013,6.2028
2013,6.2028
2013,5.8268094
2013,6.2028
2013,5.971784
2013,6.1958885
2013,6.422583
2013,6.1958885
2013,6.1958885
2013,6.180738
2013,6.180738
2013,6.180738
2013,6.407433
2013,5.9161043
2013,5.9161043
2013,5.9161043
2013,6.142799
2012,10.515451
2012,10.515451
2012,10.515451
2012,10.268342
2012,10.515451
2012,11.782937
2012,11.782937
2012,11.782937
2012,11.03266
2013,8.737071
2013,8.737071
2013,8.629288
2013,8.68172
2013,8.910832
2013,8.810349
2013,8.910832
2013,8.910832
2013,8.875884
2013,9.019333
2013,8.983667
2013,9.019333
2013,9.019333
2013,9.001472
2013,9.001472
2013,8.741695
2013,9.001472
2013,8.88667
2013,8.994559
2013,8.85111
2013,8.994559
2013,8.994559
2013,8.945198
2013,8.945198
2013,8.945198
2013,8.801747
2013,8.678729
2013,8.678729
2013,8.678729
2013,8.53528
2012,0.8853398
2012,1.6114562
2013,0.7128602
2013,0.7519458
2013,0.47291887
2013,0.7519458
2013,0.7519458
2012,26.080559
2012,26.080559
2012,26.080559
2012,26.228504
2012,26.080559
2012,39.303185
2012,39.303185
2012,39.303185
2012,42.799015
2013,26.575308
2013,26.575308
2013,26.291891
2013,26.50989
2013,28.133461
2013,27.969717
2013,28.133461
2013,28.133461
2013,28.12926
2013,28.193668
2013,28.412678
2013,28.193668
2013,28.193668
2013,28.417305
2013,28.417305
2013,28.24805
2013,28.417305
2013,29.15595
2013,29.173323
2013,29.108913
2013,29.173323
2013,29.173323
2013,29.521257
2013,29.521257
2013,29.521257
2013,29.45685
2013,28.707811
2013,28.707811
2013,28.707811
2013,28.643402
2012,0.124088295
2013,-0.023262192
2013,-0.0938189
2013,-0.10073041
2012,3.1609488
2012,3.1609488
2012,3.1609488
2012,3.3580787
2012,3.1609488
2012,3.2110097
2012,3.2110097
2012,3.2110097
2012,3.7629278
2013,1.4446223
2013,1.4446223
2013,0.8142248
2013,0.3879922
2013,2.5157316
2013,2.5734503
2013,2.5157316
2013,2.5157316
2013,1.7157115
2013,2.127099
2013,2.346108
2013,2.127099
2013,2.127099
2013,2.1934693
2013,2.1934693
2013,2.0242095
2013,2.1934693
2013,2.1691835
2013,2.1865575
2013,1.77517
2013,2.1865575
2013,2.1865575
2013,2.2547393
2013,2.2547393
2013,2.2547393
2013,1.8433516
2013,2.0373785
